"pk","country","name","prov","sigla_prov"
3753,108,"Moraro","Gorizia","GO"
3754,108,"Mossa","Gorizia","GO"
3755,108,"Romans d'Isonzo","Gorizia","GO"
3756,108,"Ronchi dei Legionari","Gorizia","GO"
3757,108,"Sagrado","Gorizia","GO"
3758,108,"San Canzian d'Isonzo","Gorizia","GO"
3759,108,"San Floriano del Collio-Števerjan","Gorizia","GO"
3760,108,"San Lorenzo Isontino","Gorizia","GO"
3761,108,"San Pier d'Isonzo","Gorizia","GO"
3762,108,"Savogna d'Isonzo-Sovodnje ob So?i","Gorizia","GO"
3763,108,"Staranzano","Gorizia","GO"
3764,108,"Turriaco","Gorizia","GO"
3765,108,"Villesse","Gorizia","GO"
3766,108,"Duino Aurisina-Devin Nabrežina","Trieste","TS"
3767,108,"Monrupino-Repentabor","Trieste","TS"
3768,108,"Muggia","Trieste","TS"
3769,108,"San Dorligo della Valle-Dolina","Trieste","TS"
3770,108,"Sgonico-Zgonik","Trieste","TS"
3771,108,"Trieste","Trieste","TS"
3772,108,"Andreis","Pordenone","PN"
3773,108,"Arba","Pordenone","PN"
3774,108,"Aviano","Pordenone","PN"
3775,108,"Azzano Decimo","Pordenone","PN"
3776,108,"Barcis","Pordenone","PN"
3777,108,"Brugnera","Pordenone","PN"
3778,108,"Budoia","Pordenone","PN"
3779,108,"Caneva","Pordenone","PN"
3780,108,"Casarsa della Delizia","Pordenone","PN"
3781,108,"Castelnovo del Friuli","Pordenone","PN"
3782,108,"Cavasso Nuovo","Pordenone","PN"
3783,108,"Chions","Pordenone","PN"
3784,108,"Cimolais","Pordenone","PN"
3785,108,"Claut","Pordenone","PN"
3786,108,"Clauzetto","Pordenone","PN"
3787,108,"Cordenons","Pordenone","PN"
3788,108,"Cordovado","Pordenone","PN"
3789,108,"Erto e Casso","Pordenone","PN"
3790,108,"Fanna","Pordenone","PN"
3791,108,"Fiume Veneto","Pordenone","PN"
3792,108,"Fontanafredda","Pordenone","PN"
3793,108,"Frisanco","Pordenone","PN"
3794,108,"Maniago","Pordenone","PN"
3795,108,"Meduno","Pordenone","PN"
3796,108,"Montereale Valcellina","Pordenone","PN"
3797,108,"Morsano al Tagliamento","Pordenone","PN"
3798,108,"Pasiano di Pordenone","Pordenone","PN"
3799,108,"Pinzano al Tagliamento","Pordenone","PN"
3800,108,"Polcenigo","Pordenone","PN"
3801,108,"Porcia","Pordenone","PN"
3802,108,"Pordenone","Pordenone","PN"
3803,108,"Prata di Pordenone","Pordenone","PN"
3804,108,"Pravisdomini","Pordenone","PN"
3805,108,"Roveredo in Piano","Pordenone","PN"
3806,108,"Sacile","Pordenone","PN"
3807,108,"San Giorgio della Richinvelda","Pordenone","PN"
3808,108,"San Martino al Tagliamento","Pordenone","PN"
3809,108,"San Quirino","Pordenone","PN"
3810,108,"San Vito al Tagliamento","Pordenone","PN"
3811,108,"Sequals","Pordenone","PN"
3812,108,"Sesto al Reghena","Pordenone","PN"
3813,108,"Spilimbergo","Pordenone","PN"
3814,108,"Tramonti di Sopra","Pordenone","PN"
3815,108,"Tramonti di Sotto","Pordenone","PN"
3816,108,"Travesio","Pordenone","PN"
3817,108,"Vito d'Asio","Pordenone","PN"
3818,108,"Vivaro","Pordenone","PN"
3819,108,"Zoppola","Pordenone","PN"
3820,108,"Vajont","Pordenone","PN"
3821,108,"Valvasone Arzene","Pordenone","PN"
3822,108,"Airole","Imperia","IM"
3823,108,"Apricale","Imperia","IM"
3824,108,"Aquila d'Arroscia","Imperia","IM"
3825,108,"Armo","Imperia","IM"
3826,108,"Aurigo","Imperia","IM"
3827,108,"Badalucco","Imperia","IM"
3828,108,"Bajardo","Imperia","IM"
3829,108,"Bordighera","Imperia","IM"
3830,108,"Borghetto d'Arroscia","Imperia","IM"
3831,108,"Borgomaro","Imperia","IM"
3832,108,"Camporosso","Imperia","IM"
3833,108,"Caravonica","Imperia","IM"
3834,108,"Castellaro","Imperia","IM"
3835,108,"Castel Vittorio","Imperia","IM"
3836,108,"Ceriana","Imperia","IM"
3837,108,"Cervo","Imperia","IM"
3838,108,"Cesio","Imperia","IM"
3839,108,"Chiusanico","Imperia","IM"
3840,108,"Chiusavecchia","Imperia","IM"
3841,108,"Cipressa","Imperia","IM"
3842,108,"Civezza","Imperia","IM"
3843,108,"Cosio d'Arroscia","Imperia","IM"
3844,108,"Costarainera","Imperia","IM"
3845,108,"Diano Arentino","Imperia","IM"
3846,108,"Diano Castello","Imperia","IM"
3847,108,"Diano Marina","Imperia","IM"
3848,108,"Diano San Pietro","Imperia","IM"
3849,108,"Dolceacqua","Imperia","IM"
3850,108,"Dolcedo","Imperia","IM"
3851,108,"Imperia","Imperia","IM"
3852,108,"Isolabona","Imperia","IM"
3853,108,"Lucinasco","Imperia","IM"
3854,108,"Mendatica","Imperia","IM"
3855,108,"Molini di Triora","Imperia","IM"
3856,108,"Montegrosso Pian Latte","Imperia","IM"
3857,108,"Olivetta San Michele","Imperia","IM"
3858,108,"Ospedaletti","Imperia","IM"
3859,108,"Perinaldo","Imperia","IM"
3860,108,"Pietrabruna","Imperia","IM"
3861,108,"Pieve di Teco","Imperia","IM"
3862,108,"Pigna","Imperia","IM"
3863,108,"Pompeiana","Imperia","IM"
3864,108,"Pontedassio","Imperia","IM"
3865,108,"Pornassio","Imperia","IM"
3866,108,"Prelà","Imperia","IM"
3867,108,"Ranzo","Imperia","IM"
3868,108,"Rezzo","Imperia","IM"
3869,108,"Riva Ligure","Imperia","IM"
3870,108,"Rocchetta Nervina","Imperia","IM"
3871,108,"San Bartolomeo al Mare","Imperia","IM"
3872,108,"San Biagio della Cima","Imperia","IM"
3873,108,"San Lorenzo al Mare","Imperia","IM"
3874,108,"Sanremo","Imperia","IM"
3875,108,"Santo Stefano al Mare","Imperia","IM"
3876,108,"Seborga","Imperia","IM"
3877,108,"Soldano","Imperia","IM"
3878,108,"Taggia","Imperia","IM"
3879,108,"Terzorio","Imperia","IM"
3880,108,"Triora","Imperia","IM"
3881,108,"Vallebona","Imperia","IM"
3882,108,"Vallecrosia","Imperia","IM"
3883,108,"Vasia","Imperia","IM"
3884,108,"Ventimiglia","Imperia","IM"
3885,108,"Vessalico","Imperia","IM"
3886,108,"Villa Faraldi","Imperia","IM"
3887,108,"Montalto Carpasio","Imperia","IM"
3888,108,"Alassio","Savona","SV"
3889,108,"Albenga","Savona","SV"
3890,108,"Albissola Marina","Savona","SV"
3891,108,"Albisola Superiore","Savona","SV"
3892,108,"Altare","Savona","SV"
3893,108,"Andora","Savona","SV"
3894,108,"Arnasco","Savona","SV"
3895,108,"Balestrino","Savona","SV"
3896,108,"Bardineto","Savona","SV"
3897,108,"Bergeggi","Savona","SV"
3898,108,"Boissano","Savona","SV"
3899,108,"Borghetto Santo Spirito","Savona","SV"
3900,108,"Borgio Verezzi","Savona","SV"
3901,108,"Bormida","Savona","SV"
3902,108,"Cairo Montenotte","Savona","SV"
3903,108,"Calice Ligure","Savona","SV"
3904,108,"Calizzano","Savona","SV"
3905,108,"Carcare","Savona","SV"
3906,108,"Casanova Lerrone","Savona","SV"
3907,108,"Castelbianco","Savona","SV"
3908,108,"Castelvecchio di Rocca Barbena","Savona","SV"
3909,108,"Celle Ligure","Savona","SV"
3910,108,"Cengio","Savona","SV"
3911,108,"Ceriale","Savona","SV"
3912,108,"Cisano sul Neva","Savona","SV"
3913,108,"Cosseria","Savona","SV"
3914,108,"Dego","Savona","SV"
3915,108,"Erli","Savona","SV"
3916,108,"Finale Ligure","Savona","SV"
3917,108,"Garlenda","Savona","SV"
3918,108,"Giustenice","Savona","SV"
3919,108,"Giusvalla","Savona","SV"
3920,108,"Laigueglia","Savona","SV"
3921,108,"Loano","Savona","SV"
3922,108,"Magliolo","Savona","SV"
3923,108,"Mallare","Savona","SV"
3924,108,"Massimino","Savona","SV"
3925,108,"Millesimo","Savona","SV"
3926,108,"Mioglia","Savona","SV"
3927,108,"Murialdo","Savona","SV"
3928,108,"Nasino","Savona","SV"
3929,108,"Noli","Savona","SV"
3930,108,"Onzo","Savona","SV"
3931,108,"Orco Feglino","Savona","SV"
3932,108,"Ortovero","Savona","SV"
3933,108,"Osiglia","Savona","SV"
3934,108,"Pallare","Savona","SV"
3935,108,"Piana Crixia","Savona","SV"
3936,108,"Pietra Ligure","Savona","SV"
3937,108,"Plodio","Savona","SV"
3938,108,"Pontinvrea","Savona","SV"
3939,108,"Quiliano","Savona","SV"
3940,108,"Rialto","Savona","SV"
3941,108,"Roccavignale","Savona","SV"
3942,108,"Sassello","Savona","SV"
3943,108,"Savona","Savona","SV"
3944,108,"Spotorno","Savona","SV"
3945,108,"Stella","Savona","SV"
3946,108,"Stellanello","Savona","SV"
3947,108,"Testico","Savona","SV"
3948,108,"Toirano","Savona","SV"
3949,108,"Tovo San Giacomo","Savona","SV"
3950,108,"Urbe","Savona","SV"
3951,108,"Vado Ligure","Savona","SV"
3952,108,"Varazze","Savona","SV"
3953,108,"Vendone","Savona","SV"
3954,108,"Vezzi Portio","Savona","SV"
3955,108,"Villanova d'Albenga","Savona","SV"
3956,108,"Zuccarello","Savona","SV"
3957,108,"Arenzano","Genova","GE"
3958,108,"Avegno","Genova","GE"
3959,108,"Bargagli","Genova","GE"
3960,108,"Bogliasco","Genova","GE"
3961,108,"Borzonasca","Genova","GE"
3962,108,"Busalla","Genova","GE"
3963,108,"Camogli","Genova","GE"
3964,108,"Campo Ligure","Genova","GE"
3965,108,"Campomorone","Genova","GE"
3966,108,"Carasco","Genova","GE"
3967,108,"Casarza Ligure","Genova","GE"
3968,108,"Casella","Genova","GE"
3969,108,"Castiglione Chiavarese","Genova","GE"
3970,108,"Ceranesi","Genova","GE"
3971,108,"Chiavari","Genova","GE"
3972,108,"Cicagna","Genova","GE"
3973,108,"Cogoleto","Genova","GE"
3974,108,"Cogorno","Genova","GE"
3975,108,"Coreglia Ligure","Genova","GE"
3976,108,"Crocefieschi","Genova","GE"
3977,108,"Davagna","Genova","GE"
3978,108,"Fascia","Genova","GE"
3979,108,"Favale di Malvaro","Genova","GE"
3980,108,"Fontanigorda","Genova","GE"
3981,108,"Genova","Genova","GE"
3982,108,"Gorreto","Genova","GE"
3983,108,"Isola del Cantone","Genova","GE"
3984,108,"Lavagna","Genova","GE"
3985,108,"Leivi","Genova","GE"
3986,108,"Lorsica","Genova","GE"
3987,108,"Lumarzo","Genova","GE"
3988,108,"Masone","Genova","GE"
3989,108,"Mele","Genova","GE"
3990,108,"Mezzanego","Genova","GE"
3991,108,"Mignanego","Genova","GE"
3992,108,"Moconesi","Genova","GE"
3993,108,"Moneglia","Genova","GE"
3994,108,"Montebruno","Genova","GE"
3995,108,"Montoggio","Genova","GE"
3996,108,"Ne","Genova","GE"
3997,108,"Neirone","Genova","GE"
3998,108,"Orero","Genova","GE"
3999,108,"Pieve Ligure","Genova","GE"
4000,108,"Portofino","Genova","GE"
4001,108,"Propata","Genova","GE"
4002,108,"Rapallo","Genova","GE"
4003,108,"Recco","Genova","GE"
4004,108,"Rezzoaglio","Genova","GE"
4005,108,"Ronco Scrivia","Genova","GE"
4006,108,"Rondanina","Genova","GE"
4007,108,"Rossiglione","Genova","GE"
4008,108,"Rovegno","Genova","GE"
4009,108,"San Colombano Certenoli","Genova","GE"
4010,108,"Santa Margherita Ligure","Genova","GE"
4011,108,"Sant'Olcese","Genova","GE"
4012,108,"Santo Stefano d'Aveto","Genova","GE"
4013,108,"Savignone","Genova","GE"
4014,108,"Serra Riccò","Genova","GE"
4015,108,"Sestri Levante","Genova","GE"
4016,108,"Sori","Genova","GE"
4017,108,"Tiglieto","Genova","GE"
4018,108,"Torriglia","Genova","GE"
4019,108,"Tribogna","Genova","GE"
4020,108,"Uscio","Genova","GE"
4021,108,"Valbrevenna","Genova","GE"
4022,108,"Vobbia","Genova","GE"
4023,108,"Zoagli","Genova","GE"
4024,108,"Ameglia","La Spezia","SP"
4025,108,"Arcola","La Spezia","SP"
4026,108,"Beverino","La Spezia","SP"
4027,108,"Bolano","La Spezia","SP"
4028,108,"Bonassola","La Spezia","SP"
4029,108,"Borghetto di Vara","La Spezia","SP"
4030,108,"Brugnato","La Spezia","SP"
4031,108,"Calice al Cornoviglio","La Spezia","SP"
4032,108,"Carro","La Spezia","SP"
4033,108,"Carrodano","La Spezia","SP"
4034,108,"Castelnuovo Magra","La Spezia","SP"
4035,108,"Deiva Marina","La Spezia","SP"
4036,108,"Follo","La Spezia","SP"
4037,108,"Framura","La Spezia","SP"
4038,108,"La Spezia","La Spezia","SP"
4039,108,"Lerici","La Spezia","SP"
4040,108,"Levanto","La Spezia","SP"
4041,108,"Maissana","La Spezia","SP"
4042,108,"Monterosso al Mare","La Spezia","SP"
4043,108,"Luni","La Spezia","SP"
4044,108,"Pignone","La Spezia","SP"
4045,108,"Portovenere","La Spezia","SP"
4046,108,"Riccò del Golfo di Spezia","La Spezia","SP"
4047,108,"Riomaggiore","La Spezia","SP"
4048,108,"Rocchetta di Vara","La Spezia","SP"
4049,108,"Santo Stefano di Magra","La Spezia","SP"
4050,108,"Sarzana","La Spezia","SP"
4051,108,"Sesta Godano","La Spezia","SP"
4052,108,"Varese Ligure","La Spezia","SP"
4053,108,"Vernazza","La Spezia","SP"
4054,108,"Vezzano Ligure","La Spezia","SP"
4055,108,"Zignago","La Spezia","SP"
4056,108,"Agazzano","Piacenza","PC"
4057,108,"Alseno","Piacenza","PC"
4058,108,"Besenzone","Piacenza","PC"
4059,108,"Bettola","Piacenza","PC"
4060,108,"Bobbio","Piacenza","PC"
4061,108,"Borgonovo Val Tidone","Piacenza","PC"
4062,108,"Cadeo","Piacenza","PC"
4063,108,"Calendasco","Piacenza","PC"
4064,108,"Caorso","Piacenza","PC"
4065,108,"Carpaneto Piacentino","Piacenza","PC"
4066,108,"Castell'Arquato","Piacenza","PC"
4067,108,"Castel San Giovanni","Piacenza","PC"
4068,108,"Castelvetro Piacentino","Piacenza","PC"
4069,108,"Cerignale","Piacenza","PC"
4070,108,"Coli","Piacenza","PC"
4071,108,"Corte Brugnatella","Piacenza","PC"
4072,108,"Cortemaggiore","Piacenza","PC"
4073,108,"Farini","Piacenza","PC"
4074,108,"Ferriere","Piacenza","PC"
4075,108,"Fiorenzuola d'Arda","Piacenza","PC"
4076,108,"Gazzola","Piacenza","PC"
4077,108,"Gossolengo","Piacenza","PC"
4078,108,"Gragnano Trebbiense","Piacenza","PC"
4079,108,"Gropparello","Piacenza","PC"
4080,108,"Lugagnano Val d'Arda","Piacenza","PC"
4081,108,"Monticelli d'Ongina","Piacenza","PC"
4082,108,"Morfasso","Piacenza","PC"
4083,108,"Ottone","Piacenza","PC"
4084,108,"Piacenza","Piacenza","PC"
4085,108,"Pianello Val Tidone","Piacenza","PC"
4086,108,"Piozzano","Piacenza","PC"
4087,108,"Podenzano","Piacenza","PC"
4088,108,"Ponte dell'Olio","Piacenza","PC"
4089,108,"Pontenure","Piacenza","PC"
4090,108,"Rivergaro","Piacenza","PC"
4091,108,"Rottofreno","Piacenza","PC"
4092,108,"San Giorgio Piacentino","Piacenza","PC"
4093,108,"San Pietro in Cerro","Piacenza","PC"
4094,108,"Sarmato","Piacenza","PC"
4095,108,"Travo","Piacenza","PC"
4096,108,"Vernasca","Piacenza","PC"
4097,108,"Vigolzone","Piacenza","PC"
4098,108,"Villanova sull'Arda","Piacenza","PC"
4099,108,"Zerba","Piacenza","PC"
4100,108,"Ziano Piacentino","Piacenza","PC"
4101,108,"Alta Val Tidone","Piacenza","PC"
4102,108,"Albareto","Parma","PR"
4103,108,"Bardi","Parma","PR"
4104,108,"Bedonia","Parma","PR"
4105,108,"Berceto","Parma","PR"
4106,108,"Bore","Parma","PR"
4107,108,"Borgo Val di Taro","Parma","PR"
4108,108,"Busseto","Parma","PR"
4109,108,"Calestano","Parma","PR"
4110,108,"Collecchio","Parma","PR"
4111,108,"Colorno","Parma","PR"
4112,108,"Compiano","Parma","PR"
4113,108,"Corniglio","Parma","PR"
4114,108,"Felino","Parma","PR"
4115,108,"Fidenza","Parma","PR"
4116,108,"Fontanellato","Parma","PR"
4117,108,"Fontevivo","Parma","PR"
4118,108,"Fornovo di Taro","Parma","PR"
4119,108,"Langhirano","Parma","PR"
4120,108,"Lesignano de' Bagni","Parma","PR"
4121,108,"Medesano","Parma","PR"
4122,108,"Monchio delle Corti","Parma","PR"
4123,108,"Montechiarugolo","Parma","PR"
4124,108,"Neviano degli Arduini","Parma","PR"
4125,108,"Noceto","Parma","PR"
4126,108,"Palanzano","Parma","PR"
4127,108,"Parma","Parma","PR"
4128,108,"Pellegrino Parmense","Parma","PR"
4129,108,"Roccabianca","Parma","PR"
4130,108,"Sala Baganza","Parma","PR"
4131,108,"Salsomaggiore Terme","Parma","PR"
4132,108,"San Secondo Parmense","Parma","PR"
4133,108,"Solignano","Parma","PR"
4134,108,"Soragna","Parma","PR"
4135,108,"Terenzo","Parma","PR"
4136,108,"Tizzano Val Parma","Parma","PR"
4137,108,"Tornolo","Parma","PR"
4138,108,"Torrile","Parma","PR"
4139,108,"Traversetolo","Parma","PR"
4140,108,"Valmozzola","Parma","PR"
4141,108,"Varano de' Melegari","Parma","PR"
4142,108,"Varsi","Parma","PR"
4143,108,"Sissa Trecasali","Parma","PR"
4144,108,"Polesine Zibello","Parma","PR"
4145,108,"Sorbolo Mezzani","Parma","PR"
4146,108,"Albinea","Reggio nell'Emilia","RE"
4147,108,"Bagnolo in Piano","Reggio nell'Emilia","RE"
4148,108,"Baiso","Reggio nell'Emilia","RE"
4149,108,"Bibbiano","Reggio nell'Emilia","RE"
4150,108,"Boretto","Reggio nell'Emilia","RE"
4151,108,"Brescello","Reggio nell'Emilia","RE"
4152,108,"Cadelbosco di Sopra","Reggio nell'Emilia","RE"
4153,108,"Campagnola Emilia","Reggio nell'Emilia","RE"
4154,108,"Campegine","Reggio nell'Emilia","RE"
4155,108,"Carpineti","Reggio nell'Emilia","RE"
4156,108,"Casalgrande","Reggio nell'Emilia","RE"
4157,108,"Casina","Reggio nell'Emilia","RE"
4158,108,"Castellarano","Reggio nell'Emilia","RE"
4159,108,"Castelnovo di Sotto","Reggio nell'Emilia","RE"
4160,108,"Castelnovo ne' Monti","Reggio nell'Emilia","RE"
4161,108,"Cavriago","Reggio nell'Emilia","RE"
4162,108,"Canossa","Reggio nell'Emilia","RE"
4163,108,"Correggio","Reggio nell'Emilia","RE"
4164,108,"Fabbrico","Reggio nell'Emilia","RE"
4165,108,"Gattatico","Reggio nell'Emilia","RE"
4166,108,"Gualtieri","Reggio nell'Emilia","RE"
4167,108,"Guastalla","Reggio nell'Emilia","RE"
4168,108,"Luzzara","Reggio nell'Emilia","RE"
4169,108,"Montecchio Emilia","Reggio nell'Emilia","RE"
4170,108,"Novellara","Reggio nell'Emilia","RE"
4171,108,"Poviglio","Reggio nell'Emilia","RE"
4172,108,"Quattro Castella","Reggio nell'Emilia","RE"
4173,108,"Reggiolo","Reggio nell'Emilia","RE"
4174,108,"Reggio nell'Emilia","Reggio nell'Emilia","RE"
4175,108,"Rio Saliceto","Reggio nell'Emilia","RE"
4176,108,"Rolo","Reggio nell'Emilia","RE"
4177,108,"Rubiera","Reggio nell'Emilia","RE"
4178,108,"San Martino in Rio","Reggio nell'Emilia","RE"
4179,108,"San Polo d'Enza","Reggio nell'Emilia","RE"
4180,108,"Sant'Ilario d'Enza","Reggio nell'Emilia","RE"
4181,108,"Scandiano","Reggio nell'Emilia","RE"
4182,108,"Toano","Reggio nell'Emilia","RE"
4183,108,"Vetto","Reggio nell'Emilia","RE"
4184,108,"Vezzano sul Crostolo","Reggio nell'Emilia","RE"
4185,108,"Viano","Reggio nell'Emilia","RE"
4186,108,"Villa Minozzo","Reggio nell'Emilia","RE"
4187,108,"Ventasso","Reggio nell'Emilia","RE"
4188,108,"Bastiglia","Modena","MO"
4189,108,"Bomporto","Modena","MO"
4190,108,"Campogalliano","Modena","MO"
4191,108,"Camposanto","Modena","MO"
4192,108,"Carpi","Modena","MO"
4193,108,"Castelfranco Emilia","Modena","MO"
4194,108,"Castelnuovo Rangone","Modena","MO"
4195,108,"Castelvetro di Modena","Modena","MO"
4196,108,"Cavezzo","Modena","MO"
4197,108,"Concordia sulla Secchia","Modena","MO"
4198,108,"Fanano","Modena","MO"
4199,108,"Finale Emilia","Modena","MO"
4200,108,"Fiorano Modenese","Modena","MO"
4201,108,"Fiumalbo","Modena","MO"
4202,108,"Formigine","Modena","MO"
4203,108,"Frassinoro","Modena","MO"
4204,108,"Guiglia","Modena","MO"
4205,108,"Lama Mocogno","Modena","MO"
4206,108,"Maranello","Modena","MO"
4207,108,"Marano sul Panaro","Modena","MO"
4208,108,"Medolla","Modena","MO"
4209,108,"Mirandola","Modena","MO"
4210,108,"Modena","Modena","MO"
4211,108,"Montecreto","Modena","MO"
4212,108,"Montefiorino","Modena","MO"
4213,108,"Montese","Modena","MO"
4214,108,"Nonantola","Modena","MO"
4215,108,"Novi di Modena","Modena","MO"
4216,108,"Palagano","Modena","MO"
4217,108,"Pavullo nel Frignano","Modena","MO"
4218,108,"Pievepelago","Modena","MO"
4219,108,"Polinago","Modena","MO"
4220,108,"Prignano sulla Secchia","Modena","MO"
4221,108,"Ravarino","Modena","MO"
4222,108,"Riolunato","Modena","MO"
4223,108,"San Cesario sul Panaro","Modena","MO"
4224,108,"San Felice sul Panaro","Modena","MO"
4225,108,"San Possidonio","Modena","MO"
4226,108,"San Prospero","Modena","MO"
4227,108,"Sassuolo","Modena","MO"
4228,108,"Savignano sul Panaro","Modena","MO"
4229,108,"Serramazzoni","Modena","MO"
4230,108,"Sestola","Modena","MO"
4231,108,"Soliera","Modena","MO"
4232,108,"Spilamberto","Modena","MO"
4233,108,"Vignola","Modena","MO"
4234,108,"Zocca","Modena","MO"
4235,108,"Anzola dell'Emilia","Bologna","BO"
4236,108,"Argelato","Bologna","BO"
4237,108,"Baricella","Bologna","BO"
4238,108,"Bentivoglio","Bologna","BO"
4239,108,"Bologna","Bologna","BO"
4240,108,"Borgo Tossignano","Bologna","BO"
4241,108,"Budrio","Bologna","BO"
4242,108,"Calderara di Reno","Bologna","BO"
4243,108,"Camugnano","Bologna","BO"
4244,108,"Casalecchio di Reno","Bologna","BO"
4245,108,"Casalfiumanese","Bologna","BO"
4246,108,"Castel d'Aiano","Bologna","BO"
4247,108,"Castel del Rio","Bologna","BO"
4248,108,"Castel di Casio","Bologna","BO"
4249,108,"Castel Guelfo di Bologna","Bologna","BO"
4250,108,"Castello d'Argile","Bologna","BO"
4251,108,"Castel Maggiore","Bologna","BO"
4252,108,"Castel San Pietro Terme","Bologna","BO"
4253,108,"Castenaso","Bologna","BO"
4254,108,"Castiglione dei Pepoli","Bologna","BO"
4255,108,"Crevalcore","Bologna","BO"
4256,108,"Dozza","Bologna","BO"
4257,108,"Fontanelice","Bologna","BO"
4258,108,"Gaggio Montano","Bologna","BO"
4259,108,"Galliera","Bologna","BO"
4260,108,"Granarolo dell'Emilia","Bologna","BO"
4261,108,"Grizzana Morandi","Bologna","BO"
4262,108,"Imola","Bologna","BO"
4263,108,"Lizzano in Belvedere","Bologna","BO"
4264,108,"Loiano","Bologna","BO"
4265,108,"Malalbergo","Bologna","BO"
4266,108,"Marzabotto","Bologna","BO"
4267,108,"Medicina","Bologna","BO"
4268,108,"Minerbio","Bologna","BO"
4269,108,"Molinella","Bologna","BO"
4270,108,"Monghidoro","Bologna","BO"
4271,108,"Monterenzio","Bologna","BO"
4272,108,"Monte San Pietro","Bologna","BO"
4273,108,"Monzuno","Bologna","BO"
4274,108,"Mordano","Bologna","BO"
4275,108,"Ozzano dell'Emilia","Bologna","BO"
4276,108,"Pianoro","Bologna","BO"
4277,108,"Pieve di Cento","Bologna","BO"
4278,108,"Sala Bolognese","Bologna","BO"
4279,108,"San Benedetto Val di Sambro","Bologna","BO"
4280,108,"San Giorgio di Piano","Bologna","BO"
4281,108,"San Giovanni in Persiceto","Bologna","BO"
4282,108,"San Lazzaro di Savena","Bologna","BO"
4283,108,"San Pietro in Casale","Bologna","BO"
4284,108,"Sant'Agata Bolognese","Bologna","BO"
4285,108,"Sasso Marconi","Bologna","BO"
4286,108,"Vergato","Bologna","BO"
4287,108,"Zola Predosa","Bologna","BO"
4288,108,"Valsamoggia","Bologna","BO"
4289,108,"Alto Reno Terme","Bologna","BO"
4290,108,"Argenta","Ferrara","FE"
4291,108,"Bondeno","Ferrara","FE"
4292,108,"Cento","Ferrara","FE"
4293,108,"Codigoro","Ferrara","FE"
4294,108,"Comacchio","Ferrara","FE"
4295,108,"Copparo","Ferrara","FE"
4296,108,"Ferrara","Ferrara","FE"
4297,108,"Jolanda di Savoia","Ferrara","FE"
4298,108,"Lagosanto","Ferrara","FE"
4299,108,"Masi Torello","Ferrara","FE"
4300,108,"Mesola","Ferrara","FE"
4301,108,"Ostellato","Ferrara","FE"
4302,108,"Poggio Renatico","Ferrara","FE"
4303,108,"Portomaggiore","Ferrara","FE"
4304,108,"Vigarano Mainarda","Ferrara","FE"
4305,108,"Voghiera","Ferrara","FE"
4306,108,"Goro","Ferrara","FE"
4307,108,"Fiscaglia","Ferrara","FE"
4308,108,"Terre del Reno","Ferrara","FE"
4309,108,"Riva del Po","Ferrara","FE"
4310,108,"Tresignana","Ferrara","FE"
4311,108,"Alfonsine","Ravenna","RA"
4312,108,"Bagnacavallo","Ravenna","RA"
4313,108,"Bagnara di Romagna","Ravenna","RA"
4314,108,"Brisighella","Ravenna","RA"
4315,108,"Casola Valsenio","Ravenna","RA"
4316,108,"Castel Bolognese","Ravenna","RA"
4317,108,"Cervia","Ravenna","RA"
4318,108,"Conselice","Ravenna","RA"
4319,108,"Cotignola","Ravenna","RA"
4320,108,"Faenza","Ravenna","RA"
4321,108,"Fusignano","Ravenna","RA"
4322,108,"Lugo","Ravenna","RA"
4323,108,"Massa Lombarda","Ravenna","RA"
4324,108,"Ravenna","Ravenna","RA"
4325,108,"Riolo Terme","Ravenna","RA"
4326,108,"Russi","Ravenna","RA"
4327,108,"Sant'Agata sul Santerno","Ravenna","RA"
4328,108,"Solarolo","Ravenna","RA"
4329,108,"Bagno di Romagna","Forlœ-Cesena","FC"
4330,108,"Bertinoro","Forlœ-Cesena","FC"
4331,108,"Borghi","Forlœ-Cesena","FC"
4332,108,"Castrocaro Terme e Terra del Sole","Forlœ-Cesena","FC"
4333,108,"Cesena","Forlœ-Cesena","FC"
4334,108,"Cesenatico","Forlœ-Cesena","FC"
4335,108,"Civitella di Romagna","Forlœ-Cesena","FC"
4336,108,"Dovadola","Forlœ-Cesena","FC"
4337,108,"Forlì","Forlœ-Cesena","FC"
4338,108,"Forlimpopoli","Forlœ-Cesena","FC"
4339,108,"Galeata","Forlœ-Cesena","FC"
4340,108,"Gambettola","Forlœ-Cesena","FC"
4341,108,"Gatteo","Forlœ-Cesena","FC"
4342,108,"Longiano","Forlœ-Cesena","FC"
4343,108,"Meldola","Forlœ-Cesena","FC"
4344,108,"Mercato Saraceno","Forlœ-Cesena","FC"
4345,108,"Modigliana","Forlœ-Cesena","FC"
4346,108,"Montiano","Forlœ-Cesena","FC"
4347,108,"Portico e San Benedetto","Forlœ-Cesena","FC"
4348,108,"Predappio","Forlœ-Cesena","FC"
4349,108,"Premilcuore","Forlœ-Cesena","FC"
4350,108,"Rocca San Casciano","Forlœ-Cesena","FC"
4351,108,"Roncofreddo","Forlœ-Cesena","FC"
4352,108,"San Mauro Pascoli","Forlœ-Cesena","FC"
4353,108,"Santa Sofia","Forlœ-Cesena","FC"
4354,108,"Sarsina","Forlœ-Cesena","FC"
4355,108,"Savignano sul Rubicone","Forlœ-Cesena","FC"
4356,108,"Sogliano al Rubicone","Forlœ-Cesena","FC"
