4005	10		Ronco Scrivia	H536
4006	10		Rondanina	H546
4007	10		Rossiglione	H581
4008	10		Rovegno	H599
4009	10		San Colombano Certenoli	H802
4010	10		Santa Margherita Ligure	I225
4011	10		Sant'Olcese	I346
4012	10		Santo Stefano d'Aveto	I368
4013	10		Savignone	I475
4014	10		Serra RiccÚ	I640
4015	10		Sestri Levante	I693
4016	10		Sori	I852
4017	10		Tiglieto	L167
4018	10		Torriglia	L298
4019	10		Tribogna	L416
4020	10		Uscio	L507
4021	10		Valbrevenna	L546
4022	10		Vobbia	M105
4023	10		Zoagli	M182
4024	11		Ameglia	A261
4025	11		Arcola	A373
4026	11		Beverino	A836
4027	11		Bolano	A932
4028	11		Bonassola	A961
4029	11		Borghetto di Vara	A992
4030	11		Brugnato	B214
4031	11		Calice al Cornoviglio	B410
4032	11		Carro	B838
4033	11		Carrodano	B839
4034	11		Castelnuovo Magra	C240
4035	11		Deiva Marina	D265
4036	11		Follo	D655
4037	11		Framura	D758
4038	11		La Spezia	E463
4039	11		Lerici	E542
4040	11		Levanto	E560
4041	11		Maissana	E842
4042	11		Monterosso al Mare	F609
4043	11		Luni	G143
4044	11		Pignone	G664
4045	11		Portovenere	G925
4046	11		RiccÚ del Golfo di Spezia	H275
4047	11		Riomaggiore	H304
4048	11		Rocchetta di Vara	H461
4049	11		Santo Stefano di Magra	I363
4050	11		Sarzana	I449
4051	11		Sesta Godano	E070
4052	11		Varese Ligure	L681
4053	11		Vernazza	L774
4054	11		Vezzano Ligure	L819
4055	11		Zignago	M177
4056	33		Agazzano	A067
4057	33		Alseno	A223
4058	33		Besenzone	A823
4059	33		Bettola	A831
4060	33		Bobbio	A909
4061	33		Borgonovo Val Tidone	B025
4062	33		Cadeo	B332
4063	33		Calendasco	B405
4064	33		Caorso	B643
4065	33		Carpaneto Piacentino	B812
4066	33		Castell'Arquato	C145
4067	33		Castel San Giovanni	C261
4068	33		Castelvetro Piacentino	C288
4069	33		Cerignale	C513
4070	33		Coli	C838
4071	33		Corte Brugnatella	D054
4072	33		Cortemaggiore	D061
4073	33		Farini	D502
4074	33		Ferriere	D555
4075	33		Fiorenzuola d'Arda	D611
4076	33		Gazzola	D958
4077	33		Gossolengo	E114
4078	33		Gragnano Trebbiense	E132
4079	33		Gropparello	E196
4080	33		Lugagnano Val d'Arda	E726
4081	33		Monticelli d'Ongina	F671
4082	33		Morfasso	F724
4083	33		Ottone	G195
4084	33		Piacenza	G535
4085	33		Pianello Val Tidone	G557
4086	33		Piozzano	G696
4087	33		Podenzano	G747
4088	33		Ponte dell'Olio	G842
4089	33		Pontenure	G852
4090	33		Rivergaro	H350
4091	33		Rottofreno	H593
4092	33		San Giorgio Piacentino	H887
4093	33		San Pietro in Cerro	G788
4094	33		Sarmato	I434
4095	33		Travo	L348
4096	33		Vernasca	L772
4097	33		Vigolzone	L897
4098	33		Villanova sull'Arda	L980
4099	33		Zerba	M165
4100	33		Ziano Piacentino	L848
4101	33		Alta Val Tidone	M386
4102	34		Albareto	A138
4103	34		Bardi	A646
4104	34		Bedonia	A731
4105	34		Berceto	A788
4106	34		Bore	A987
4107	34		Borgo Val di Taro	B042
4108	34		Busseto	B293
4109	34		Calestano	B408
4110	34		Collecchio	C852
4111	34		Colorno	C904
4112	34		Compiano	C934
4113	34		Corniglio	D026
4114	34		Felino	D526
4115	34		Fidenza	B034
4116	34		Fontanellato	D673
4117	34		Fontevivo	D685
4118	34		Fornovo di Taro	D728
4119	34		Langhirano	E438
4120	34		Lesignano de' Bagni	E547
4121	34		Medesano	F082
4122	34		Monchio delle Corti	F340
4123	34		Montechiarugolo	F473
4124	34		Neviano degli Arduini	F882
4125	34		Noceto	F914
4126	34		Palanzano	G255
4127	34		Parma	G337
4128	34		Pellegrino Parmense	G424
4129	34		Roccabianca	H384
4130	34		Sala Baganza	H682
4131	34		Salsomaggiore Terme	H720
4132	34		San Secondo Parmense	I153
4133	34		Solignano	I803
4134	34		Soragna	I840
4135	34		Terenzo	E548
4136	34		Tizzano Val Parma	L183
4137	34		Tornolo	L229
4138	34		Torrile	L299
4139	34		Traversetolo	L346
4140	34		Valmozzola	L641
4141	34		Varano de' Melegari	L672
4142	34		Varsi	L689
4143	34		Sissa Trecasali	M325
4144	34		Polesine Zibello	M367
4145	34		Sorbolo Mezzani	M411
4146	35		Albinea	A162
4147	35		Bagnolo in Piano	A573
4148	35		Baiso	A586
4149	35		Bibbiano	A850
4150	35		Boretto	A988
4151	35		Brescello	B156
4152	35		Cadelbosco di Sopra	B328
4153	35		Campagnola Emilia	B499
4154	35		Campegine	B502
4155	35		Carpineti	B825
4156	35		Casalgrande	B893
4157	35		Casina	B967
4158	35		Castellarano	C141
4159	35		Castelnovo di Sotto	C218
4160	35		Castelnovo ne' Monti	C219
4161	35		Cavriago	C405
4162	35		Canossa	C669
4163	35		Correggio	D037
4164	35		Fabbrico	D450
4165	35		Gattatico	D934
4166	35		Gualtieri	E232
4167	35		Guastalla	E253
4168	35		Luzzara	E772
4169	35		Montecchio Emilia	F463
4170	35		Novellara	F960
4171	35		Poviglio	G947
4172	35		Quattro Castella	H122
4173	35		Reggiolo	H225
4174	35		Reggio nell'Emilia	H223
4175	35		Rio Saliceto	H298
4176	35		Rolo	H500
4177	35		Rubiera	H628
4178	35		San Martino in Rio	I011
4179	35		San Polo d'Enza	I123
4180	35		Sant'Ilario d'Enza	I342
4181	35		Scandiano	I496
4182	35		Toano	L184
4183	35		Vetto	L815
4184	35		Vezzano sul Crostolo	L820
4185	35		Viano	L831
4186	35		Villa Minozzo	L969
4187	35		Ventasso	M364
4188	36		Bastiglia	A713
4189	36		Bomporto	A959
4190	36		Campogalliano	B539
4191	36		Camposanto	B566
4192	36		Carpi	B819
4193	36		Castelfranco Emilia	C107
4194	36		Castelnuovo Rangone	C242
4195	36		Castelvetro di Modena	C287
4196	36		Cavezzo	C398
4197	36		Concordia sulla Secchia	C951
4198	36		Fanano	D486
4199	36		Finale Emilia	D599
4200	36		Fiorano Modenese	D607
4201	36		Fiumalbo	D617
4202	36		Formigine	D711
4203	36		Frassinoro	D783
4204	36		Guiglia	E264
4205	36		Lama Mocogno	E426
4206	36		Maranello	E904
4207	36		Marano sul Panaro	E905
4208	36		Medolla	F087
4209	36		Mirandola	F240
4210	36		Modena	F257
4211	36		Montecreto	F484
4212	36		Montefiorino	F503
4213	36		Montese	F642
4214	36		Nonantola	F930
4215	36		Novi di Modena	F966
4216	36		Palagano	G250
4217	36		Pavullo nel Frignano	G393
4218	36		Pievepelago	G649
4219	36		Polinago	G789
4220	36		Prignano sulla Secchia	H061
4221	36		Ravarino	H195
4222	36		Riolunato	H303
4223	36		San Cesario sul Panaro	H794
4224	36		San Felice sul Panaro	H835
4225	36		San Possidonio	I128
4226	36		San Prospero	I133
4227	36		Sassuolo	I462
4228	36		Savignano sul Panaro	I473
4229	36		Serramazzoni	F357
4230	36		Sestola	I689
4231	36		Soliera	I802
4232	36		Spilamberto	I903
4233	36		Vignola	L885
4234	36		Zocca	M183
4235	37		Anzola dell'Emilia	A324
4236	37		Argelato	A392
4237	37		Baricella	A665
4238	37		Bentivoglio	A785
4239	37		Bologna	A944
4240	37		Borgo Tossignano	B044
4241	37		Budrio	B249
4242	37		Calderara di Reno	B399
4243	37		Camugnano	B572
4244	37		Casalecchio di Reno	B880
4245	37		Casalfiumanese	B892
4246	37		Castel d'Aiano	C075
4247	37		Castel del Rio	C086
4248	37		Castel di Casio	B969
4249	37		Castel Guelfo di Bologna	C121
4250	37		Castello d'Argile	C185
4251	37		Castel Maggiore	C204
4252	37		Castel San Pietro Terme	C265
4253	37		Castenaso	C292
4254	37		Castiglione dei Pepoli	C296
4255	37		Crevalcore	D166
4256	37		Dozza	D360
4257	37		Fontanelice	D668
4258	37		Gaggio Montano	D847
4259	37		Galliera	D878
4260	37		Granarolo dell'Emilia	E136
4261	37		Grizzana Morandi	E187
4262	37		Imola	E289
4263	37		Lizzano in Belvedere	A771
4264	37		Loiano	E655
4265	37		Malalbergo	E844
4266	37		Marzabotto	B689
4267	37		Medicina	F083
4268	37		Minerbio	F219
4269	37		Molinella	F288
4270	37		Monghidoro	F363
4271	37		Monterenzio	F597
4272	37		Monte San Pietro	F627
4273	37		Monzuno	F706
4274	37		Mordano	F718
4275	37		Ozzano dell'Emilia	G205
4276	37		Pianoro	G570
4277	37		Pieve di Cento	G643
4278	37		Sala Bolognese	H678
4279	37		San Benedetto Val di Sambro	G566
4280	37		San Giorgio di Piano	H896
4281	37		San Giovanni in Persiceto	G467
4282	37		San Lazzaro di Savena	H945
4283	37		San Pietro in Casale	I110
4284	37		Sant'Agata Bolognese	I191
4285	37		Sasso Marconi	G972
4286	37		Vergato	L762
4287	37		Zola Predosa	M185
4288	37		Valsamoggia	M320
4289	37		Alto Reno Terme	M369
4290	38		Argenta	A393
4291	38		Bondeno	A965
4292	38		Cento	C469
4293	38		Codigoro	C814
4294	38		Comacchio	C912
4295	38		Copparo	C980
4296	38		Ferrara	D548
4297	38		Jolanda di Savoia	E320
4298	38		Lagosanto	E410
4299	38		Masi Torello	F016
4300	38		Mesola	F156
4301	38		Ostellato	G184
4302	38		Poggio Renatico	G768
4303	38		Portomaggiore	G916
4304	38		Vigarano Mainarda	L868
4305	38		Voghiera	M110
4306	38		Goro	E107
4307	38		Fiscaglia	M323
4308	38		Terre del Reno	M381
4309	38		Riva del Po	M410
4310	38		Tresignana	M409
4311	39		Alfonsine	A191
4312	39		Bagnacavallo	A547
4313	39		Bagnara di Romagna	A551
4314	39		Brisighella	B188
4315	39		Casola Valsenio	B982
4316	39		Castel Bolognese	C065
4317	39		Cervia	C553
4318	39		Conselice	C963
4319	39		Cotignola	D121
4320	39		Faenza	D458
4321	39		Fusignano	D829
4322	39		Lugo	E730
4323	39		Massa Lombarda	F029
4324	39		Ravenna	H199
4325	39		Riolo Terme	H302
4326	39		Russi	H642
4327	39		Sant'Agata sul Santerno	I196
4328	39		Solarolo	I787
4329	40		Bagno di Romagna	A565
4330	40		Bertinoro	A809
4331	40		Borghi	B001
4332	40		Castrocaro Terme e Terra del Sole	C339
4333	40		Cesena	C573
4334	40		Cesenatico	C574
4335	40		Civitella di Romagna	C777
4336	40		Dovadola	D357
4337	40		ForlÏ	D704
4338	40		Forlimpopoli	D705
4339	40		Galeata	D867
4340	40		Gambettola	D899
4341	40		Gatteo	D935
4342	40		Longiano	E675
4343	40		Meldola	F097
4344	40		Mercato Saraceno	F139
4345	40		Modigliana	F259
4346	40		Montiano	F668
4347	40		Portico e San Benedetto	G904
4348	40		Predappio	H017
4349	40		Premilcuore	H034
4350	40		Rocca San Casciano	H437
4351	40		Roncofreddo	H542
4352	40		San Mauro Pascoli	I027
4353	40		Santa Sofia	I310
4354	40		Sarsina	I444
4355	40		Savignano sul Rubicone	I472
4356	40		Sogliano al Rubicone	I779
4357	40		Tredozio	L361
4358	40		Verghereto	L764
4359	99		Bellaria-Igea Marina	A747
4360	99		Cattolica	C357
4361	99		Coriano	D004
4362	99		Gemmano	D961
4363	99		Misano Adriatico	F244
4364	99		Mondaino	F346
4365	99		Montefiore Conca	F502
4366	99		Montegridolfo	F523
4367	99		Morciano di Romagna	F715
4368	99		Riccione	H274
4369	99		Rimini	H294
4370	99		Saludecio	H724
4371	99		San Clemente	H801
4372	99		San Giovanni in Marignano	H921
4373	99		Santarcangelo di Romagna	I304
4374	99		Verucchio	L797
4375	99		Casteldelci	C080
4376	99		Maiolo	E838
4377	99		Novafeltria	F137
4378	99		Pennabilli	G433
4379	99		San Leo	H949
4380	99		Sant'Agata Feltria	I201
4381	99		Talamello	L034
4382	99		Poggio Torriana	M324
4383	99		Montescudo-Monte Colombo	M368
4384	99		Montecopiolo	F478
4385	99		Sassofeltrio	I460
4386	45		Aulla	A496
4387	45		Bagnone	A576
4388	45		Carrara	B832
4389	45		Casola in Lunigiana	B979
4390	45		Comano	C914
4391	45		Filattiera	D590
4392	45		Fivizzano	D629
4393	45		Fosdinovo	D735
4394	45		Licciana Nardi	E574
4395	45		Massa	F023
4396	45		Montignoso	F679
4397	45		Mulazzo	F802
4398	45		Podenzana	G746
4399	45		Pontremoli	G870
4400	45		Tresana	L386
4401	45		Villafranca in Lunigiana	L946
4402	45		Zeri	M169
4403	46		Altopascio	A241
4404	46		Bagni di Lucca	A560
4405	46		Barga	A657
4406	46		Borgo a Mozzano	B007
4407	46		Camaiore	B455
4408	46		Camporgiano	B557
4409	46		Capannori	B648
4410	46		Careggine	B760
4411	46		Castelnuovo di Garfagnana	C236
4412	46		Castiglione di Garfagnana	C303
4413	46		Coreglia Antelminelli	C996
4414	46		Forte dei Marmi	D730
4415	46		Fosciandora	D734
4416	46		Gallicano	D874
4417	46		Lucca	E715
4418	46		Massarosa	F035
4419	46		Minucciano	F225
4420	46		Molazzana	F283
4421	46		Montecarlo	F452
4422	46		Pescaglia	G480
4423	46		Piazza al Serchio	G582
4424	46		Pietrasanta	G628
4425	46		Pieve Fosciana	G648
4426	46		Porcari	G882
4427	46		San Romano in Garfagnana	I142
4428	46		Seravezza	I622
4429	46		Stazzema	I942
4430	46		Vagli Sotto	L533
4431	46		Viareggio	L833
4432	46		Villa Basilica	L913
4433	46		Villa Collemandina	L926
4434	46		Fabbriche di Vergemoli	M319
4435	46		Sillano Giuncugnano	M347
4436	47		Agliana	A071
4437	47		Buggiano	B251
4438	47		Lamporecchio	E432
4439	47		Larciano	E451
4440	47		Marliana	E960
4441	47		Massa e Cozzile	F025
4442	47		Monsummano Terme	F384
4443	47		Montale	F410
4444	47		Montecatini-Terme	A561
4445	47		Pescia	G491
4446	47		Pieve a Nievole	G636
4447	47		Pistoia	G713
4448	47		Ponte Buggianese	G833
4449	47		Quarrata	H109
4450	47		Sambuca Pistoiese	H744
4451	47		Serravalle Pistoiese	I660
4452	47		Uzzano	L522
4453	47		Chiesina Uzzanese	C631
4454	47		Abetone Cutigliano	M376
4455	47		San Marcello Piteglio	M377
4456	48		Bagno a Ripoli	A564
4457	48		Barberino di Mugello	A632
4458	48		Borgo San Lorenzo	B036
4459	48		Calenzano	B406
4460	48		Campi Bisenzio	B507
4461	48		Capraia e Limite	B684
4462	48		Castelfiorentino	C101
4463	48		Cerreto Guidi	C529
4464	48		Certaldo	C540
4465	48		Dicomano	D299
4466	48		Empoli	D403
4467	48		Fiesole	D575
4468	48		Firenze	D612
4469	48		Firenzuola	D613
4470	48		Fucecchio	D815
4471	48		Gambassi Terme	D895
4472	48		Greve in Chianti	E169
4473	48		Impruneta	E291
4474	48		Lastra a Signa	E466
4475	48		Londa	E668
4476	48		Marradi	E971
4477	48		Montaione	F398
4478	48		Montelupo Fiorentino	F551
4479	48		Montespertoli	F648
4480	48		Palazzuolo sul Senio	G270
4481	48		Pelago	G420
4482	48		Pontassieve	G825
4483	48		Reggello	H222
4484	48		Rignano sull'Arno	H286
4485	48		Rufina	H635
4486	48		San Casciano in Val di Pesa	H791
4487	48		San Godenzo	H937
4488	48		Scandicci	B962
4489	48		Sesto Fiorentino	I684
4490	48		Signa	I728
4491	48		Vaglia	L529
4492	48		Vicchio	L838
4493	48		Vinci	M059
4494	48		Figline e Incisa Valdarno	M321
4495	48		Scarperia e San Piero	M326
4496	48		Barberino Tavarnelle	M408
4497	49		Bibbona	A852
4498	49		Campiglia Marittima	B509
4499	49		Campo nell'Elba	B553
4500	49		Capoliveri	B669
4501	49		Capraia Isola	B685
4502	49		Castagneto Carducci	C044
4503	49		Cecina	C415
4504	49		Collesalvetti	C869
4505	49		Livorno	E625
4506	49		Marciana	E930
4507	49		Marciana Marina	E931
4508	49		Piombino	G687
4509	49		Porto Azzurro	E680
4510	49		Portoferraio	G912
4511	49		Rosignano Marittimo	H570
4512	49		San Vincenzo	I390
4513	49		Sassetta	I454
4514	49		Suvereto	L019
4515	49		Rio	M391
4516	50		Bientina	A864
4517	50		Buti	B303
4518	50		Calci	B390
4519	50		Calcinaia	B392
4520	50		Capannoli	B647
4521	50		Casale Marittimo	B878
4522	50		Cascina	B950
4523	50		Castelfranco di Sotto	C113
4524	50		Castellina Marittima	C174
4525	50		Castelnuovo di Val di Cecina	C244
4526	50		Chianni	C609
4527	50		Fauglia	D510
4528	50		Guardistallo	E250
4529	50		Lajatico	E413
4530	50		Montecatini Val di Cecina	F458
4531	50		Montescudaio	F640
4532	50		Monteverdi Marittimo	F661
4533	50		Montopoli in Val d'Arno	F686
4534	50		Orciano Pisano	G090
4535	50		Palaia	G254
4536	50		Peccioli	G395
4537	50		Pisa	G702
4538	50		Pomarance	G804
4539	50		Ponsacco	G822
4540	50		Pontedera	G843
4541	50		Riparbella	H319
4542	50		San Giuliano Terme	A562
4543	50		San Miniato	I046
4544	50		Santa Croce sull'Arno	I177
4545	50		Santa Luce	I217
4546	50		Santa Maria a Monte	I232
4547	50		Terricciola	L138
4548	50		Vecchiano	L702
4549	50		Vicopisano	L850
4550	50		Volterra	M126
4551	50		Casciana Terme Lari	M327
4552	50		Crespina Lorenzana	M328
4553	51		Anghiari	A291
4554	51		Arezzo	A390
4555	51		Badia Tedalda	A541
4556	51		Bibbiena	A851
4557	51		Bucine	B243
4558	51		Capolona	B670
4559	51		Caprese Michelangelo	B693
4560	51		Castel Focognano	C102
4561	51		Castel San NiccolÚ	C263
4562	51		Castiglion Fibocchi	C318
4563	51		Castiglion Fiorentino	C319
4564	51		Cavriglia	C407
4565	51		Chitignano	C648
4566	51		Chiusi della Verna	C663
4567	51		Civitella in Val di Chiana	C774
4568	51		Cortona	D077
4569	51		Foiano della Chiana	D649
4570	51		Loro Ciuffenna	E693
4571	51		Lucignano	E718
4572	51		Marciano della Chiana	E933
4573	51		Montemignaio	F565
4574	51		Monterchi	F594
4575	51		Monte San Savino	F628
4576	51		Montevarchi	F656
4577	51		Ortignano Raggiolo	G139
4578	51		Pieve Santo Stefano	G653
4579	51		Poppi	G879
4580	51		San Giovanni Valdarno	H901
4581	51		Sansepolcro	I155
4582	51		Sestino	I681
4583	51		Subbiano	I991
4584	51		Talla	L038
4585	51		Terranuova Bracciolini	L123
4586	51		Castelfranco PiandiscÚ	M322
4587	51		Pratovecchio Stia	M329
4588	51		Laterina Pergine Valdarno	M392
4589	52		Abbadia San Salvatore	A006
4590	52		Asciano	A461
4591	52		Buonconvento	B269
4592	52		Casole d'Elsa	B984
4593	52		Castellina in Chianti	C172
4594	52		Castelnuovo Berardenga	C227
4595	52		Castiglione d'Orcia	C313
4596	52		Cetona	C587
4597	52		Chianciano Terme	C608
4598	52		Chiusdino	C661
4599	52		Chiusi	C662
4600	52		Colle di Val d'Elsa	C847
4601	52		Gaiole in Chianti	D858
4602	52		Montepulciano	F592
4603	52		Monteriggioni	F598
4604	52		Monteroni d'Arbia	F605
4605	52		Monticiano	F676
4606	52		Murlo	F815
4607	52		Piancastagnaio	G547
4608	52		Pienza	G602
4609	52		Poggibonsi	G752
4610	52		Radda in Chianti	H153
4611	52		Radicofani	H156
4612	52		Radicondoli	H157
4613	52		Rapolano Terme	H185
4614	52		San Casciano dei Bagni	H790
4615	52		San Gimignano	H875
4616	52		San Quirico d'Orcia	I135
4617	52		Sarteano	I445
4618	52		Siena	I726
4619	52		Sinalunga	A468
4620	52		Sovicille	I877
4621	52		Torrita di Siena	L303
4622	52		Trequanda	L384
4623	52		Montalcino	M378
4624	53		Arcidosso	A369
4625	53		Campagnatico	B497
4626	53		Capalbio	B646
4627	53		Castel del Piano	C085
4628	53		Castell'Azzara	C147
4629	53		Castiglione della Pescaia	C310
4630	53		Cinigiano	C705
4631	53		Civitella Paganico	C782
4632	53		Follonica	D656
4633	53		Gavorrano	D948
4634	53		Grosseto	E202
4635	53		Isola del Giglio	E348
4636	53		Magliano in Toscana	E810
4637	53		Manciano	E875
4638	53		Massa Marittima	F032
4639	53		Monte Argentario	F437
4640	53		Montieri	F677
4641	53		Orbetello	G088
4642	53		Pitigliano	G716
4643	53		Roccalbegna	H417
4644	53		Roccastrada	H449
4645	53		Santa Fiora	I187
4646	53		Scansano	I504
4647	53		Scarlino	I510
4648	53		Seggiano	I571
4649	53		Sorano	I841
4650	53		Monterotondo Marittimo	F612
4651	53		Semproniano	I601
4652	100		Cantagallo	B626
4653	100		Carmignano	B794
4654	100		Montemurlo	F572
4655	100		Poggio a Caiano	G754
4656	100		Prato	G999
4657	100		Vaiano	L537
4658	100		Vernio	L775
4659	54		Assisi	A475
4660	54		Bastia Umbra	A710
4661	54		Bettona	A832
4662	54		Bevagna	A835
4663	54		Campello sul Clitunno	B504
4664	54		Cannara	B609
4665	54		Cascia	B948
4666	54		Castel Ritaldi	C252
4667	54		Castiglione del Lago	C309
4668	54		Cerreto di Spoleto	C527
4669	54		Citerna	C742
4670	54		Citt– della Pieve	C744
4671	54		Citt– di Castello	C745
4672	54		Collazzone	C845
4673	54		Corciano	C990
4674	54		Costacciaro	D108
4675	54		Deruta	D279
4676	54		Foligno	D653
4677	54		Fossato di Vico	D745
4678	54		Fratta Todina	D787
4679	54		Giano dell'Umbria	E012
4680	54		Gualdo Cattaneo	E229
4681	54		Gualdo Tadino	E230
4682	54		Gubbio	E256
4683	54		Lisciano Niccone	E613
4684	54		Magione	E805
4685	54		Marsciano	E975
4686	54		Massa Martana	F024
4687	54		Monte Castello di Vibio	F456
4688	54		Montefalco	F492
4689	54		Monteleone di Spoleto	F540
4690	54		Monte Santa Maria Tiberina	F629
4691	54		Montone	F685
4692	54		Nocera Umbra	F911
4693	54		Norcia	F935
4694	54		Paciano	G212
4695	54		Panicale	G308
4696	54		Passignano sul Trasimeno	G359
4697	54		Perugia	G478
4698	54		Piegaro	G601
4699	54		Pietralunga	G618
4700	54		Poggiodomo	G758
4701	54		Preci	H015
4702	54		San Giustino	H935
4703	54		Sant'Anatolia di Narco	I263
4704	54		Scheggia e Pascelupo	I522
4705	54		Scheggino	I523
4706	54		Sellano	I585
4707	54		Sigillo	I727
4708	54		Spello	I888
4709	54		Spoleto	I921
4710	54		Todi	L188
4711	54		Torgiano	L216
4712	54		Trevi	L397
4713	54		Tuoro sul Trasimeno	L466
4714	54		Umbertide	D786
4715	54		Valfabbrica	L573
4716	54		Vallo di Nera	L627
4717	54		Valtopina	L653
4718	55		Acquasparta	A045
4719	55		Allerona	A207
4720	55		Alviano	A242
4721	55		Amelia	A262
4722	55		Arrone	A439
4723	55		Attigliano	A490
4724	55		Baschi	A691
4725	55		Calvi dell'Umbria	B446
4726	55		Castel Giorgio	C117
4727	55		Castel Viscardo	C289
4728	55		Fabro	D454
4729	55		Ferentillo	D538
4730	55		Ficulle	D570
4731	55		Giove	E045
4732	55		Guardea	E241
4733	55		Lugnano in Teverina	E729
4734	55		Montecastrilli	F457
4735	55		Montecchio	F462
4736	55		Montefranco	F510
4737	55		Montegabbione	F513
4738	55		Monteleone d'Orvieto	F543
4739	55		Narni	F844
4740	55		Orvieto	G148
4741	55		Otricoli	G189
4742	55		Parrano	G344
4743	55		Penna in Teverina	G432
4744	55		Polino	G790
4745	55		Porano	G881
4746	55		San Gemini	H857
4747	55		San Venanzo	I381
4748	55		Stroncone	I981
4749	55		Terni	L117
4750	55		Avigliano Umbro	M258
4751	41		Acqualagna	A035
4752	41		Apecchio	A327
4753	41		Belforte all'Isauro	A740
4754	41		Borgo Pace	B026
4755	41		Cagli	B352
4756	41		Cantiano	B636
4757	41		Carpegna	B816
4758	41		Cartoceto	B846
4759	41		Fano	D488
4760	41		Fermignano	D541
4761	41		Fossombrone	D749
4762	41		Fratte Rosa	D791
4763	41		Frontino	D807
4764	41		Frontone	D808
4765	41		Gabicce Mare	D836
4766	41		Gradara	E122
4767	41		Isola del Piano	E351
4768	41		Lunano	E743
4769	41		Macerata Feltria	E785
4770	41		Mercatello sul Metauro	F135
4771	41		Mercatino Conca	F136
4772	41		Mombaroccio	F310
4773	41		Mondavio	F347
4774	41		Mondolfo	F348
4775	41		Montecalvo in Foglia	F450
4776	41		Monte Cerignone	F467
4777	41		Montefelcino	F497
4778	41		Monte Grimano Terme	F524
4779	41		Montelabbate	F533
4780	41		Monte Porzio	F589
4781	41		Peglio	G416
4782	41		Pergola	G453
4783	41		Pesaro	G479
4784	41		Petriano	G514
4785	41		Piandimeleto	G551
4786	41		Pietrarubbia	G627
4787	41		Piobbico	G682
4788	41		San Costanzo	H809
4789	41		San Lorenzo in Campo	H958
4790	41		Sant'Angelo in Vado	I287
4791	41		Sant'Ippolito	I344
4792	41		Serra Sant'Abbondio	I654
4793	41		Tavoleto	L078
4794	41		Tavullia	L081
4795	41		Urbania	L498
4796	41		Urbino	L500
4797	41		Vallefoglia	M331
4798	41		Colli al Metauro	M380
4799	41		Terre Roveresche	M379
4800	41		Sassocorvaro Auditore	M413
4801	42		Agugliano	A092
4802	42		Ancona	A271
4803	42		Arcevia	A366
4804	42		Barbara	A626
4805	42		Belvedere Ostrense	A769
4806	42		Camerano	B468
4807	42		Camerata Picena	B470
4808	42		Castelbellino	C060
4809	42		Castelfidardo	C100
4810	42		Castelleone di Suasa	C152
4811	42		Castelplanio	C248
4812	42		Cerreto d'Esi	C524
4813	42		Chiaravalle	C615
4814	42		Corinaldo	D007
4815	42		Cupramontana	D211
4816	42		Fabriano	D451
4817	42		Falconara Marittima	D472
4818	42		Filottrano	D597
4819	42		Genga	D965
4820	42		Jesi	E388
4821	42		Loreto	E690
4822	42		Maiolati Spontini	E837
4823	42		Mergo	F145
4824	42		Monsano	F381
4825	42		Montecarotto	F453
4826	42		Montemarciano	F560
4827	42		Monte Roberto	F600
4828	42		Monte San Vito	F634
4829	42		Morro d'Alba	F745
4830	42		Numana	F978
4831	42		Offagna	G003
4832	42		Osimo	G157
4833	42		Ostra	F401
4834	42		Ostra Vetere	F581
4835	42		Poggio San Marcello	G771
4836	42		Polverigi	G803
4837	42		Rosora	H575
4838	42		San Marcello	H979
4839	42		San Paolo di Jesi	I071
4840	42		Santa Maria Nuova	I251
4841	42		Sassoferrato	I461
4842	42		Senigallia	I608
4843	42		Serra de' Conti	I643
4844	42		Serra San Quirico	I653
4845	42		Sirolo	I758
4846	42		Staffolo	I932
4847	42		Trecastelli	M318
4848	43		Apiro	A329
4849	43		Appignano	A334
4850	43		Belforte del Chienti	A739
4851	43		Bolognola	A947
4852	43		Caldarola	B398
4853	43		Camerino	B474
4854	43		Camporotondo di Fiastrone	B562
4855	43		Castelraimondo	C251
4856	43		Castelsantangelo sul Nera	C267
4857	43		Cessapalombo	C582
4858	43		Cingoli	C704
4859	43		Civitanova Marche	C770
4860	43		Colmurano	C886
4861	43		Corridonia	D042
4862	43		Esanatoglia	D429
4863	43		Fiastra	D564
4864	43		Fiuminata	D628
4865	43		Gagliole	D853
4866	43		Gualdo	E228
4867	43		Loro Piceno	E694
4868	43		Macerata	E783
4869	43		Matelica	F051
4870	43		Mogliano	F268
4871	43		Montecassiano	F454
4872	43		Monte Cavallo	F460
4873	43		Montecosaro	F482
4874	43		Montefano	F496
4875	43		Montelupone	F552
4876	43		Monte San Giusto	F621
4877	43		Monte San Martino	F622
4878	43		Morrovalle	F749
4879	43		Muccia	F793
4880	43		Penna San Giovanni	G436
4881	43		Petriolo	G515
4882	43		Pieve Torina	G657
4883	43		Pioraco	G690
4884	43		Poggio San Vicino	D566
4885	43		Pollenza	F567
4886	43		Porto Recanati	G919
4887	43		Potenza Picena	F632
4888	43		Recanati	H211
4889	43		Ripe San Ginesio	H323
4890	43		San Ginesio	H876
4891	43		San Severino Marche	I156
4892	43		Sant'Angelo in Pontano	I286
4893	43		Sarnano	I436
4894	43		Sefro	I569
4895	43		Serrapetrona	I651
4896	43		Serravalle di Chienti	I661
4897	43		Tolentino	L191
4898	43		Treia	L366
4899	43		Urbisaglia	L501
4900	43		Ussita	L517
4901	43		Visso	M078
